,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
1024,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 100]","[1, 144, 101]","[1, 386, 101]","[0, 564, 138]","[0, 52, 138]","[0, 83, 138]","[1, 83, 138]","[0, 224, 150]",311
1025,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 79]","[0, 3461, 87]","[1, 52, 87]","[1, 116, 103]","[1, 144, 104]","[1, 386, 104]","[0, 52, 148]","[0, 573, 148]","[1, 83, 155]","[0, 224, 166]","[0, 1443, 166]",311
1026,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 83, 124]","[1, 83, 125]","[0, 224, 138]",311
1027,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 125]","[0, 52, 126]","[0, 83, 126]","[1, 83, 133]","[0, 224, 140]",311
1028,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 83, 125]","[1, 83, 125]","[0, 223, 140]",311
1029,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 42]","[0, 52, 79]","[0, 3463, 86]","[1, 52, 86]","[1, 116, 96]","[1, 144, 97]","[1, 386, 97]","[0, 564, 134]","[0, 83, 135]","[1, 83, 135]","[0, 224, 149]","[0, 1443, 149]",311
1030,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 3463, 81]","[1, 52, 81]","[1, 116, 97]","[1, 144, 98]","[1, 386, 98]","[0, 564, 135]","[0, 52, 136]","[0, 83, 136]","[1, 83, 136]","[0, 224, 146]",311
1031,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 98]","[1, 144, 99]","[1, 386, 99]","[0, 564, 136]","[0, 83, 137]","[1, 83, 139]","[0, 224, 150]",311
1032,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 41]","[0, 52, 79]","[0, 52, 79]","[0, 3461, 86]","[1, 52, 86]","[1, 116, 102]","[1, 144, 103]","[1, 386, 103]","[0, 564, 143]","[1, 83, 143]","[0, 83, 143]","[0, 224, 151]",311
1033,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 89]","[1, 144, 90]","[1, 386, 90]","[0, 52, 128]","[0, 573, 128]","[1, 83, 128]","[0, 224, 149]",311
1034,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 78]","[0, 52, 78]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 564, 130]","[0, 83, 130]","[1, 83, 131]","[0, 223, 140]",311
1035,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 75]","[0, 3462, 78]","[1, 52, 78]","[1, 116, 82]","[1, 144, 82]","[1, 386, 82]","[0, 564, 119]","[0, 52, 119]","[0, 83, 120]","[1, 83, 120]","[0, 224, 136]",311
1036,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 41]","[0, 52, 78]","[0, 3462, 87]","[1, 52, 87]","[1, 116, 111]","[1, 144, 114]","[1, 386, 114]","[0, 564, 149]","[1, 83, 149]","[0, 83, 151]","[0, 224, 164]","[0, 1443, 164]",311
1037,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3461, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 86]","[1, 386, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 125]","[0, 224, 136]",311
1038,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 126]","[0, 573, 126]","[1, 83, 127]","[0, 224, 167]","[0, 1443, 167]",311
1039,"[1, 60, 0]","[0, 60, 42]","[1, 52, 42]","[1, 1891, 45]","[0, 52, 84]","[0, 52, 84]","[0, 3462, 91]","[1, 52, 91]","[1, 116, 107]","[1, 144, 108]","[1, 386, 108]","[0, 564, 147]","[0, 83, 148]","[1, 83, 149]","[0, 224, 158]",311
1040,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 78]","[0, 52, 78]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 94]","[1, 144, 95]","[1, 386, 95]","[0, 564, 132]","[0, 83, 132]","[1, 83, 133]","[0, 224, 152]",311
1041,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 101]","[1, 144, 101]","[1, 386, 101]","[0, 564, 139]","[0, 52, 139]","[1, 83, 139]","[0, 83, 139]","[0, 224, 153]",311
1042,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 89]","[1, 386, 89]","[0, 52, 126]","[0, 573, 126]","[1, 83, 129]","[0, 224, 149]","[0, 1443, 149]",311
1043,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 94]","[1, 144, 94]","[1, 386, 95]","[0, 564, 133]","[0, 83, 133]","[1, 83, 136]","[0, 224, 148]","[0, 1443, 148]",311
1044,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 79]","[0, 3462, 84]","[1, 52, 85]","[1, 116, 104]","[1, 144, 105]","[1, 386, 105]","[0, 564, 142]","[1, 83, 142]","[0, 83, 143]","[0, 224, 154]","[0, 1443, 155]",311
1045,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 79]","[0, 3462, 87]","[1, 52, 87]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 52, 129]","[0, 573, 129]","[1, 83, 130]","[0, 224, 147]","[0, 1443, 147]",311
1046,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 80]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 103]","[1, 144, 104]","[1, 386, 104]","[0, 564, 141]","[0, 83, 142]","[1, 83, 142]","[0, 224, 152]","[0, 1443, 152]",311
1047,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 126]","[0, 573, 126]","[1, 83, 127]","[0, 224, 143]","[0, 1443, 143]",311
1048,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 42]","[0, 52, 79]","[0, 52, 80]","[0, 3461, 97]","[1, 52, 98]","[1, 116, 142]","[1, 144, 144]","[1, 386, 144]","[0, 564, 181]","[1, 52, 181]","[1, 83, 181]","[0, 52, 182]",311
1049,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 80]","[0, 52, 80]","[0, 3461, 86]","[1, 52, 86]","[1, 116, 102]","[1, 144, 102]","[1, 386, 102]","[0, 52, 142]","[0, 573, 142]","[1, 83, 143]","[0, 224, 192]",311
1050,"[1, 60, 0]","[0, 60, 43]","[1, 52, 43]","[1, 1891, 46]","[0, 52, 90]","[0, 52, 90]","[0, 3462, 96]","[1, 52, 96]","[1, 116, 112]","[1, 144, 113]","[1, 386, 113]","[0, 564, 150]","[1, 83, 150]","[0, 52, 150]","[0, 83, 151]",311
1051,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 42]","[0, 52, 79]","[0, 1500, 89]","[1, 52, 89]","[0, 2014, 89]","[1, 52, 89]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 83, 130]","[1, 83, 131]",311
1052,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 94]","[1, 52, 94]","[1, 116, 99]","[1, 144, 99]","[1, 386, 99]","[0, 564, 137]","[0, 52, 137]","[0, 83, 137]","[1, 83, 138]","[0, 224, 168]",311
1053,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 78]","[0, 1500, 80]","[1, 52, 80]","[0, 2013, 80]","[1, 52, 80]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 141]","[1, 83, 141]","[0, 52, 142]",311
1054,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 2948, 81]","[1, 52, 81]","[0, 567, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]",311
1055,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 78]","[0, 52, 78]","[0, 3461, 87]","[1, 52, 87]","[1, 116, 90]","[1, 144, 91]","[1, 386, 91]","[0, 564, 129]","[0, 52, 129]","[0, 83, 129]","[1, 83, 130]",311
1056,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 77]","[0, 3461, 84]","[1, 52, 84]","[1, 116, 101]","[1, 144, 102]","[1, 386, 102]","[0, 564, 139]","[0, 52, 139]","[1, 83, 140]","[0, 83, 140]","[0, 224, 158]",311
1057,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 100]","[1, 144, 101]","[1, 386, 101]","[0, 564, 138]","[0, 83, 139]","[1, 83, 139]","[0, 224, 153]",311
1058,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]",311
1059,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 79]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 103]","[1, 144, 104]","[1, 386, 104]","[0, 564, 141]","[1, 83, 141]","[0, 83, 142]","[0, 224, 158]","[0, 1443, 158]",311
1060,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 41]","[0, 52, 79]","[0, 52, 79]","[0, 3461, 88]","[1, 52, 88]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 83, 130]","[1, 83, 131]","[0, 224, 145]",311
1061,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 52, 125]","[0, 573, 125]","[1, 83, 126]","[0, 224, 140]","[0, 1443, 140]",311
1062,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 42]","[0, 52, 80]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 83, 130]","[1, 83, 142]","[0, 224, 142]","[0, 1443, 142]",311
1063,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 89]","[1, 386, 89]","[0, 564, 126]","[0, 83, 126]","[1, 83, 127]","[0, 224, 144]",311
1064,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1891, 47]","[0, 52, 99]","[0, 52, 99]","[0, 3462, 106]","[1, 52, 106]","[1, 116, 118]","[1, 144, 118]","[1, 386, 118]","[0, 564, 164]","[0, 83, 165]","[1, 83, 165]","[0, 224, 176]",311
1065,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 79]","[0, 3462, 95]","[1, 52, 95]","[1, 116, 137]","[1, 144, 137]","[1, 386, 137]","[0, 564, 175]","[1, 52, 175]","[0, 52, 175]","[0, 83, 175]","[1, 52, 175]",311
1066,"[1, 60, 0]","[0, 60, 40]","[1, 52, 40]","[1, 1891, 42]","[0, 52, 81]","[0, 3463, 88]","[1, 52, 88]","[1, 116, 94]","[1, 144, 95]","[1, 386, 95]","[0, 564, 133]","[0, 52, 133]","[0, 83, 133]","[1, 83, 133]","[0, 224, 142]",311
1067,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3461, 83]","[1, 52, 83]","[1, 116, 89]","[1, 144, 90]","[1, 386, 90]","[0, 564, 127]","[0, 83, 127]","[1, 83, 128]","[0, 224, 140]",311
1068,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 52, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 138]",311
1069,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 78]","[0, 3461, 85]","[1, 52, 85]","[1, 116, 105]","[1, 144, 106]","[1, 386, 106]","[0, 564, 143]","[0, 83, 143]","[1, 83, 144]","[0, 224, 157]","[0, 1443, 157]",311
1070,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 81]","[0, 52, 81]","[0, 3462, 87]","[1, 52, 87]","[1, 116, 103]","[1, 144, 103]","[1, 386, 103]","[0, 564, 148]","[0, 52, 149]","[0, 83, 149]","[1, 83, 149]",311
1071,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 564, 125]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]",311
1072,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]",311
1073,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 42]","[0, 52, 80]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 127]","[0, 83, 127]","[1, 83, 128]","[0, 224, 138]","[0, 1443, 138]",311
1074,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 79]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 129]","[0, 52, 129]","[0, 83, 129]","[1, 83, 129]","[0, 224, 143]",311
1075,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 90]","[1, 144, 91]","[1, 386, 91]","[0, 52, 129]","[0, 573, 129]","[1, 83, 130]","[0, 224, 144]","[0, 1443, 144]",311
1076,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 127]","[0, 83, 128]","[1, 83, 128]","[0, 224, 139]","[0, 1443, 139]",311
1077,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 91]","[1, 144, 91]","[1, 386, 91]","[0, 564, 129]","[0, 52, 129]","[0, 83, 129]","[1, 83, 129]","[0, 224, 147]",311
1078,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 91]","[1, 144, 91]","[1, 386, 91]","[0, 564, 128]","[0, 83, 128]","[1, 83, 128]","[0, 224, 139]",311
1079,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 105]","[1, 144, 106]","[1, 386, 106]","[0, 564, 142]","[1, 83, 143]","[0, 52, 144]","[0, 83, 144]",311
1080,"[1, 60, 0]","[0, 60, 42]","[1, 52, 42]","[1, 1891, 43]","[0, 52, 83]","[0, 52, 83]","[0, 3462, 88]","[1, 52, 89]","[1, 116, 100]","[1, 144, 101]","[1, 386, 101]","[0, 564, 138]","[1, 83, 139]","[0, 52, 140]","[0, 83, 140]",311
1081,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3461, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 83, 123]","[1, 83, 123]","[0, 224, 143]",311
1082,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 135]","[0, 1443, 135]",311
1083,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 130]","[0, 52, 130]","[0, 83, 130]","[1, 83, 130]","[0, 224, 139]",311
1084,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]",311
1085,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[1, 83, 130]","[0, 83, 130]","[0, 224, 139]","[0, 1443, 139]",311
1086,"[1, 60, 0]","[0, 60, 43]","[1, 52, 43]","[1, 1891, 43]","[0, 52, 84]","[0, 52, 84]","[0, 3461, 95]","[1, 52, 95]","[1, 116, 98]","[1, 144, 98]","[1, 386, 98]","[0, 564, 138]","[0, 83, 138]","[1, 83, 138]","[0, 224, 149]",311
1087,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 124]","[0, 224, 135]",311
1088,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 52]","[0, 52, 90]","[0, 1500, 95]","[1, 52, 95]","[0, 2015, 95]","[1, 52, 95]","[1, 116, 100]","[1, 144, 101]","[1, 386, 101]","[0, 564, 138]","[0, 52, 138]","[0, 83, 138]",311
1089,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 124]","[0, 224, 145]",311
1090,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 128]","[0, 83, 128]","[1, 83, 128]","[0, 224, 142]","[0, 98, 142]",311
1091,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 78]","[0, 52, 78]","[0, 3461, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 89]","[1, 386, 90]","[0, 564, 127]","[0, 83, 127]","[1, 83, 128]","[0, 224, 139]",311
1092,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 82]","[0, 2014, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]",311
1093,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 2014, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 386, 84]","[0, 52, 122]","[0, 573, 122]",311
1094,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 89]","[1, 386, 89]","[0, 564, 127]","[0, 52, 127]","[0, 83, 127]","[1, 83, 127]",311
1095,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 125]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]",311
1096,"[1, 60, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 78]","[0, 3461, 84]","[1, 52, 84]","[1, 116, 100]","[1, 144, 100]","[1, 386, 100]","[0, 564, 137]","[0, 52, 138]","[0, 83, 138]","[1, 83, 139]","[0, 224, 151]",311
1097,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 91]","[1, 144, 92]","[1, 386, 92]","[0, 52, 129]","[0, 573, 129]","[1, 83, 130]","[0, 224, 144]",311
1098,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 52, 131]","[0, 573, 131]","[1, 83, 131]","[0, 224, 147]",311
1099,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 81]","[0, 3462, 92]","[1, 52, 92]","[1, 116, 108]","[1, 144, 109]","[1, 386, 109]","[0, 564, 155]","[0, 83, 155]","[1, 83, 165]","[0, 224, 172]","[0, 1443, 172]",311
1100,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 86]","[1, 386, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 125]","[0, 224, 135]","[0, 1443, 135]",311
1101,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 52, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 137]",311
1102,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 86]","[1, 386, 86]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 124]","[0, 224, 138]",311
1103,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 124]",311
1104,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 52, 131]","[0, 573, 131]","[1, 83, 132]","[0, 224, 144]",311
1105,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 80]","[1, 52, 80]","[1, 116, 83]","[1, 144, 83]","[1, 386, 83]","[0, 564, 121]","[0, 52, 121]","[0, 83, 121]","[1, 83, 122]","[0, 224, 143]",311
1106,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3461, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]",311
1107,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1891, 46]","[0, 52, 89]","[0, 52, 89]","[0, 1500, 94]","[1, 52, 94]","[0, 2014, 94]","[1, 52, 94]","[1, 116, 98]","[1, 144, 98]","[1, 386, 98]","[0, 564, 139]","[0, 83, 139]",311
1108,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 78]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 135]","[0, 1443, 135]",311
1109,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 140]",311
1110,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 82]","[1, 52, 82]","[1, 116, 98]","[1, 144, 99]","[1, 386, 99]","[0, 564, 136]","[0, 83, 137]","[1, 83, 138]","[0, 224, 146]","[0, 1443, 146]",311
1111,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 52, 125]","[0, 83, 126]","[1, 83, 126]",311
