,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
767,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 78]","[0, 52, 78]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 564, 130]","[0, 83, 130]","[1, 83, 131]","[0, 223, 140]","[0, 1443, 140]","[0, 1077, 140]","[1, 52, 140]","[0, 83, 140]","[1, 52, 181]","[0, 52, 210]","[1, 233, 266]","[1, 123, 266]","[1, 147, 277]","[0, 52, 304]","[0, 52, 304]","[0, 52, 317]","[0, 191, 323]","[0, 335, 323]","[0, 83, 323]",311
768,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 75]","[0, 3462, 78]","[1, 52, 78]","[1, 116, 82]","[1, 144, 82]","[1, 386, 82]","[0, 564, 119]","[0, 52, 119]","[0, 83, 120]","[1, 83, 120]","[0, 224, 136]","[0, 1443, 136]","[1, 52, 136]","[0, 1108, 136]","[1, 52, 177]","[0, 52, 198]","[1, 233, 265]","[1, 123, 265]","[1, 147, 265]","[0, 52, 303]","[0, 52, 303]","[0, 52, 303]","[0, 190, 305]","[0, 336, 305]","[0, 83, 305]","[1, 52, 306]",311
769,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 41]","[0, 52, 78]","[0, 3462, 87]","[1, 52, 87]","[1, 116, 111]","[1, 144, 114]","[1, 386, 114]","[0, 564, 149]","[1, 83, 149]","[0, 83, 151]","[0, 224, 164]","[0, 1443, 164]","[0, 1037, 164]","[1, 52, 164]","[0, 93, 164]","[0, 83, 164]","[1, 52, 164]","[1, 233, 227]","[1, 123, 227]","[0, 52, 227]","[1, 147, 231]","[0, 52, 264]","[0, 52, 265]","[0, 52, 269]","[0, 191, 272]","[0, 336, 272]","[1, 52, 272]",311
770,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3461, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 86]","[1, 386, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 125]","[0, 224, 136]","[0, 1443, 136]","[0, 1048, 136]","[0, 83, 136]","[1, 52, 146]","[0, 52, 203]","[1, 233, 276]","[1, 147, 276]","[1, 123, 276]","[0, 52, 313]","[0, 52, 313]","[0, 52, 313]","[0, 191, 316]","[0, 336, 316]","[1, 52, 316]","[0, 83, 316]",311
771,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 126]","[0, 573, 126]","[1, 83, 127]","[0, 224, 167]","[0, 1443, 167]","[0, 1036, 167]","[0, 93, 167]","[0, 83, 167]","[1, 52, 167]","[1, 233, 290]","[1, 123, 290]","[1, 147, 290]","[0, 52, 329]","[0, 191, 333]","[0, 334, 333]","[0, 83, 333]","[1, 52, 333]","[0, 186, 362]","[0, 1443, 362]","[0, 1500, 362]",311
772,"[1, 60, 0]","[0, 60, 42]","[1, 52, 42]","[1, 1891, 45]","[0, 52, 84]","[0, 52, 84]","[0, 3462, 91]","[1, 52, 91]","[1, 116, 107]","[1, 144, 108]","[1, 386, 108]","[0, 564, 147]","[0, 83, 148]","[1, 83, 149]","[0, 224, 158]","[0, 1443, 158]","[0, 1037, 158]","[0, 93, 158]","[0, 83, 158]","[1, 52, 158]","[0, 52, 229]","[1, 233, 274]","[1, 123, 275]","[1, 147, 275]","[0, 52, 314]","[0, 52, 314]","[0, 52, 315]","[0, 191, 317]","[0, 336, 317]","[0, 83, 317]",311
773,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 78]","[0, 52, 78]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 94]","[1, 144, 95]","[1, 386, 95]","[0, 564, 132]","[0, 83, 132]","[1, 83, 133]","[0, 224, 152]","[0, 1443, 152]","[0, 1047, 152]","[0, 83, 152]","[1, 52, 152]","[1, 52, 194]","[0, 52, 212]","[1, 233, 216]","[1, 123, 217]","[1, 147, 221]","[0, 52, 254]","[0, 52, 254]","[0, 52, 258]","[0, 214, 260]","[1, 52, 260]","[0, 335, 260]",311
774,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 101]","[1, 144, 101]","[1, 386, 101]","[0, 564, 139]","[0, 52, 139]","[1, 83, 139]","[0, 83, 139]","[0, 224, 153]","[1, 52, 153]","[0, 1443, 153]","[0, 1047, 153]","[0, 83, 153]","[1, 52, 153]","[0, 52, 217]","[1, 233, 242]","[1, 123, 242]","[1, 147, 242]","[0, 52, 279]","[0, 52, 279]","[0, 52, 280]","[0, 191, 284]","[0, 336, 284]","[0, 83, 284]",311
775,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 89]","[1, 386, 89]","[0, 52, 126]","[0, 573, 126]","[1, 83, 129]","[0, 224, 149]","[0, 1443, 149]","[0, 1047, 149]","[0, 83, 150]","[1, 52, 150]","[0, 52, 208]","[1, 233, 258]","[1, 123, 258]","[1, 147, 259]","[0, 52, 295]","[0, 52, 295]","[0, 52, 296]","[0, 191, 300]","[0, 336, 300]","[0, 83, 300]","[1, 52, 300]","[0, 190, 342]",311
776,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 94]","[1, 144, 94]","[1, 386, 95]","[0, 564, 133]","[0, 83, 133]","[1, 83, 136]","[0, 224, 148]","[0, 1443, 148]","[0, 1078, 148]","[1, 52, 152]","[0, 52, 215]","[1, 233, 277]","[1, 123, 278]","[1, 147, 278]","[0, 52, 316]","[0, 52, 317]","[0, 52, 317]","[0, 191, 323]","[0, 336, 323]","[0, 83, 323]","[1, 52, 323]","[0, 185, 341]","[0, 98, 341]",311
777,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 79]","[0, 3462, 84]","[1, 52, 85]","[1, 116, 104]","[1, 144, 105]","[1, 386, 105]","[0, 564, 142]","[1, 83, 142]","[0, 83, 143]","[0, 224, 154]","[0, 1443, 155]","[0, 1038, 155]","[0, 93, 155]","[0, 83, 155]","[1, 52, 155]","[0, 52, 221]","[1, 233, 235]","[1, 123, 236]","[1, 147, 236]","[0, 52, 274]","[0, 52, 274]","[0, 52, 274]","[0, 191, 278]","[0, 336, 278]","[0, 83, 278]","[1, 52, 278]",311
778,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 79]","[0, 3462, 87]","[1, 52, 87]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 52, 129]","[0, 573, 129]","[1, 83, 130]","[0, 224, 147]","[0, 1443, 147]","[0, 1045, 147]","[0, 83, 147]","[1, 52, 147]","[0, 52, 209]","[1, 233, 280]","[1, 123, 280]","[1, 147, 281]","[0, 52, 320]","[0, 52, 320]","[0, 52, 320]","[0, 191, 323]","[0, 336, 323]","[0, 83, 323]","[1, 52, 323]","[0, 185, 344]",311
779,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 80]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 103]","[1, 144, 104]","[1, 386, 104]","[0, 564, 141]","[0, 83, 142]","[1, 83, 142]","[0, 224, 152]","[0, 1443, 152]","[0, 1109, 152]","[1, 52, 152]","[0, 52, 221]","[1, 233, 291]","[1, 123, 291]","[1, 147, 291]","[0, 52, 328]","[0, 52, 329]","[0, 52, 329]","[0, 191, 331]","[0, 335, 331]","[0, 83, 331]","[1, 52, 331]","[0, 186, 354]","[0, 1443, 355]",311
780,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 126]","[0, 573, 126]","[1, 83, 127]","[0, 224, 143]","[0, 1443, 143]","[1, 52, 143]","[0, 1109, 143]","[1, 52, 184]","[0, 52, 205]","[1, 233, 232]","[1, 123, 232]","[1, 147, 232]","[0, 52, 270]","[0, 52, 270]","[0, 52, 270]","[0, 191, 273]","[0, 336, 273]","[0, 83, 273]","[1, 52, 273]","[1, 52, 273]",311
781,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 42]","[0, 52, 79]","[0, 52, 80]","[0, 3461, 97]","[1, 52, 98]","[1, 116, 142]","[1, 144, 144]","[1, 386, 144]","[0, 564, 181]","[1, 52, 181]","[1, 83, 181]","[0, 52, 182]","[0, 83, 182]","[0, 224, 197]","[1, 52, 197]","[0, 1443, 197]","[0, 1046, 197]","[0, 83, 197]","[1, 52, 197]","[1, 233, 229]","[1, 123, 229]","[1, 147, 230]","[0, 52, 261]","[0, 52, 267]","[0, 52, 267]","[0, 52, 268]","[0, 191, 271]",311
782,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 80]","[0, 52, 80]","[0, 3461, 86]","[1, 52, 86]","[1, 116, 102]","[1, 144, 102]","[1, 386, 102]","[0, 52, 142]","[0, 573, 142]","[1, 83, 143]","[0, 224, 192]","[0, 1443, 192]","[0, 1047, 192]","[0, 83, 192]","[1, 52, 200]","[1, 233, 299]","[1, 123, 299]","[1, 147, 300]","[0, 52, 338]","[0, 191, 340]","[0, 336, 340]","[0, 83, 341]","[1, 52, 341]","[0, 191, 373]","[0, 1443, 373]","[0, 1443, 373]",311
783,"[1, 60, 0]","[0, 60, 43]","[1, 52, 43]","[1, 1891, 46]","[0, 52, 90]","[0, 52, 90]","[0, 3462, 96]","[1, 52, 96]","[1, 116, 112]","[1, 144, 113]","[1, 386, 113]","[0, 564, 150]","[1, 83, 150]","[0, 52, 150]","[0, 83, 151]","[0, 224, 163]","[0, 1443, 163]","[0, 1110, 163]","[1, 52, 163]","[0, 52, 233]","[1, 233, 261]","[1, 123, 261]","[1, 147, 261]","[0, 52, 299]","[0, 52, 299]","[0, 52, 299]","[0, 191, 301]","[0, 336, 301]","[1, 52, 301]","[0, 83, 301]",311
784,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 42]","[0, 52, 79]","[0, 1500, 89]","[1, 52, 89]","[0, 2014, 89]","[1, 52, 89]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 83, 130]","[1, 83, 131]","[0, 224, 142]","[0, 1443, 142]","[1, 52, 142]","[0, 1109, 142]","[1, 52, 184]","[1, 233, 197]","[1, 123, 198]","[1, 147, 198]","[0, 52, 211]","[0, 52, 237]","[0, 52, 238]","[0, 52, 238]","[0, 191, 242]","[0, 336, 242]","[1, 52, 242]",311
785,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 94]","[1, 52, 94]","[1, 116, 99]","[1, 144, 99]","[1, 386, 99]","[0, 564, 137]","[0, 52, 137]","[0, 83, 137]","[1, 83, 138]","[0, 224, 168]","[0, 1443, 168]","[0, 1048, 168]","[0, 83, 168]","[1, 52, 168]","[0, 52, 217]","[1, 233, 308]","[1, 130, 309]","[1, 147, 309]","[0, 52, 346]","[0, 52, 346]","[0, 52, 347]","[0, 191, 350]","[0, 335, 350]","[0, 83, 350]","[1, 52, 352]",311
786,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 78]","[0, 1500, 80]","[1, 52, 80]","[0, 2013, 80]","[1, 52, 80]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 141]","[1, 83, 141]","[0, 52, 142]","[0, 83, 142]","[0, 224, 151]","[0, 98, 151]","[0, 1443, 151]","[0, 1068, 151]","[0, 83, 151]","[1, 52, 151]","[1, 233, 181]","[1, 123, 181]","[1, 147, 182]","[0, 52, 222]","[0, 52, 229]","[0, 52, 229]","[0, 52, 230]","[0, 191, 231]",311
787,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 2948, 81]","[1, 52, 81]","[0, 567, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 123]","[0, 224, 133]","[0, 1443, 134]","[0, 1048, 134]","[0, 83, 134]","[1, 52, 134]","[1, 52, 134]","[0, 52, 202]","[1, 233, 226]","[1, 123, 226]","[1, 147, 226]","[0, 52, 263]","[0, 52, 263]","[0, 52, 264]","[0, 191, 266]",311
788,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 78]","[0, 52, 78]","[0, 3461, 87]","[1, 52, 87]","[1, 116, 90]","[1, 144, 91]","[1, 386, 91]","[0, 564, 129]","[0, 52, 129]","[0, 83, 129]","[1, 83, 130]","[0, 224, 140]","[0, 1443, 140]","[0, 1078, 140]","[1, 52, 140]","[1, 52, 181]","[0, 52, 211]","[1, 233, 240]","[1, 123, 240]","[1, 147, 241]","[0, 52, 277]","[0, 52, 278]","[0, 52, 278]","[0, 191, 281]","[0, 337, 281]","[1, 52, 281]",311
789,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 77]","[0, 3461, 84]","[1, 52, 84]","[1, 116, 101]","[1, 144, 102]","[1, 386, 102]","[0, 564, 139]","[0, 52, 139]","[1, 83, 140]","[0, 83, 140]","[0, 224, 158]","[0, 1443, 158]","[0, 1047, 158]","[0, 83, 158]","[1, 52, 158]","[0, 52, 218]","[1, 233, 291]","[1, 123, 291]","[1, 147, 291]","[0, 52, 329]","[0, 52, 329]","[0, 52, 329]","[0, 191, 334]","[0, 336, 334]","[1, 52, 334]","[0, 83, 334]",311
790,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 100]","[1, 144, 101]","[1, 386, 101]","[0, 564, 138]","[0, 83, 139]","[1, 83, 139]","[0, 224, 153]","[0, 1443, 153]","[0, 1079, 153]","[1, 52, 153]","[0, 52, 218]","[1, 233, 284]","[1, 123, 284]","[1, 147, 284]","[0, 52, 321]","[0, 52, 321]","[0, 52, 322]","[0, 191, 324]","[0, 339, 324]","[0, 83, 324]","[1, 52, 324]","[0, 185, 346]",311
791,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]","[0, 224, 139]","[0, 1443, 139]","[0, 1047, 139]","[0, 83, 139]","[1, 52, 139]","[0, 52, 203]","[1, 233, 277]","[1, 123, 277]","[1, 147, 277]","[0, 52, 315]","[0, 52, 315]","[0, 52, 315]","[0, 190, 321]","[0, 335, 321]","[1, 52, 321]",311
792,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 79]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 103]","[1, 144, 104]","[1, 386, 104]","[0, 564, 141]","[1, 83, 141]","[0, 83, 142]","[0, 224, 158]","[0, 1443, 158]","[1, 52, 158]","[0, 1048, 158]","[0, 83, 158]","[1, 52, 158]","[1, 233, 192]","[1, 123, 192]","[1, 147, 192]","[0, 52, 221]","[0, 52, 230]","[0, 52, 230]","[0, 52, 231]","[0, 191, 232]","[0, 335, 232]","[0, 83, 232]","[1, 52, 232]",311
793,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 41]","[0, 52, 79]","[0, 52, 79]","[0, 3461, 88]","[1, 52, 88]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 83, 130]","[1, 83, 131]","[0, 224, 145]","[0, 1443, 145]","[0, 1079, 145]","[1, 52, 145]","[0, 52, 215]","[1, 233, 265]","[1, 123, 265]","[1, 147, 265]","[0, 52, 303]","[0, 52, 303]","[0, 52, 303]","[0, 191, 309]","[0, 336, 309]","[0, 83, 309]","[1, 52, 310]","[0, 186, 335]",311
794,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 52, 125]","[0, 573, 125]","[1, 83, 126]","[0, 224, 140]","[0, 1443, 140]","[1, 52, 140]","[0, 1037, 140]","[0, 93, 140]","[1, 52, 140]","[0, 83, 140]","[1, 52, 181]","[1, 233, 197]","[1, 123, 197]","[1, 147, 197]","[0, 52, 205]","[0, 52, 234]","[0, 52, 235]","[0, 52, 235]","[0, 191, 244]","[0, 336, 244]",311
795,"[1, 60, 0]","[0, 60, 41]","[1, 52, 41]","[1, 1891, 42]","[0, 52, 80]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[0, 83, 130]","[1, 83, 142]","[0, 224, 142]","[0, 1443, 142]","[0, 1109, 143]","[1, 52, 143]","[1, 52, 184]","[0, 52, 219]","[1, 233, 269]","[1, 123, 269]","[1, 147, 269]","[0, 52, 306]","[0, 52, 307]","[0, 52, 307]","[0, 214, 309]","[1, 52, 309]","[0, 335, 309]","[0, 83, 309]","[1, 52, 309]",311
796,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 89]","[1, 386, 89]","[0, 564, 126]","[0, 83, 126]","[1, 83, 127]","[0, 224, 144]","[0, 1443, 144]","[1, 52, 144]","[0, 1109, 145]","[1, 52, 186]","[1, 233, 205]","[1, 123, 205]","[1, 147, 205]","[0, 52, 206]","[0, 52, 242]","[0, 52, 242]","[0, 52, 243]","[0, 191, 246]","[0, 336, 246]","[1, 52, 246]","[1, 52, 246]",311
797,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1891, 47]","[0, 52, 99]","[0, 52, 99]","[0, 3462, 106]","[1, 52, 106]","[1, 116, 118]","[1, 144, 118]","[1, 386, 118]","[0, 564, 164]","[0, 83, 165]","[1, 83, 165]","[0, 224, 176]","[0, 1443, 176]","[0, 1079, 176]","[1, 52, 176]","[0, 52, 257]","[1, 233, 324]","[1, 123, 325]","[1, 147, 325]","[0, 52, 374]","[0, 52, 374]","[0, 52, 374]","[0, 191, 377]","[0, 335, 377]","[0, 83, 377]","[1, 52, 377]","[0, 185, 394]",311
798,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 79]","[0, 3462, 95]","[1, 52, 95]","[1, 116, 137]","[1, 144, 137]","[1, 386, 137]","[0, 564, 175]","[1, 52, 175]","[0, 52, 175]","[0, 83, 175]","[1, 52, 175]","[1, 83, 176]","[0, 224, 201]","[0, 1443, 202]","[0, 1038, 202]","[0, 93, 202]","[1, 52, 202]","[0, 83, 202]","[1, 233, 238]","[1, 123, 239]","[1, 147, 244]","[0, 52, 255]","[0, 52, 276]","[0, 52, 276]","[0, 52, 282]","[0, 191, 286]",311
799,"[1, 60, 0]","[0, 60, 40]","[1, 52, 40]","[1, 1891, 42]","[0, 52, 81]","[0, 3463, 88]","[1, 52, 88]","[1, 116, 94]","[1, 144, 95]","[1, 386, 95]","[0, 564, 133]","[0, 52, 133]","[0, 83, 133]","[1, 83, 133]","[0, 224, 142]","[0, 1443, 142]","[1, 52, 142]","[0, 1079, 142]","[1, 52, 184]","[0, 52, 211]","[1, 233, 233]","[1, 123, 233]","[1, 147, 233]","[0, 52, 271]","[0, 52, 271]","[0, 52, 271]","[0, 191, 276]","[0, 339, 276]","[0, 83, 276]","[1, 52, 276]",311
800,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3461, 83]","[1, 52, 83]","[1, 116, 89]","[1, 144, 90]","[1, 386, 90]","[0, 564, 127]","[0, 83, 127]","[1, 83, 128]","[0, 224, 140]","[0, 1443, 140]","[0, 1078, 140]","[1, 52, 140]","[0, 52, 208]","[1, 233, 275]","[1, 123, 275]","[1, 147, 275]","[0, 52, 313]","[0, 52, 313]","[0, 52, 313]","[0, 191, 316]","[0, 336, 316]","[0, 83, 316]","[1, 52, 316]","[0, 190, 339]",311
801,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 52, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 138]","[0, 1443, 139]","[0, 1079, 139]","[0, 83, 139]","[1, 52, 139]","[0, 52, 204]","[1, 233, 268]","[1, 123, 268]","[1, 147, 268]","[0, 52, 306]","[0, 52, 306]","[0, 52, 306]","[0, 191, 309]","[0, 335, 309]","[0, 83, 309]","[1, 52, 309]",311
802,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 40]","[0, 52, 78]","[0, 3461, 85]","[1, 52, 85]","[1, 116, 105]","[1, 144, 106]","[1, 386, 106]","[0, 564, 143]","[0, 83, 143]","[1, 83, 144]","[0, 224, 157]","[0, 1443, 157]","[0, 1078, 157]","[1, 52, 157]","[0, 52, 222]","[1, 233, 269]","[1, 123, 269]","[1, 147, 269]","[0, 52, 306]","[0, 52, 307]","[0, 52, 307]","[0, 191, 312]","[0, 336, 312]","[1, 52, 312]","[0, 83, 312]","[0, 213, 344]","[1, 52, 344]",311
803,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 81]","[0, 52, 81]","[0, 3462, 87]","[1, 52, 87]","[1, 116, 103]","[1, 144, 103]","[1, 386, 103]","[0, 564, 148]","[0, 52, 149]","[0, 83, 149]","[1, 83, 149]","[0, 224, 157]","[0, 1443, 157]","[0, 1109, 158]","[1, 52, 165]","[0, 52, 231]","[1, 233, 297]","[1, 123, 297]","[1, 147, 297]","[0, 52, 342]","[0, 52, 342]","[0, 52, 342]","[0, 214, 346]","[0, 339, 346]","[0, 83, 346]","[1, 52, 346]",311
804,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 564, 125]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 145]","[0, 1443, 145]","[0, 1078, 145]","[0, 83, 145]","[1, 52, 145]","[0, 52, 205]","[1, 233, 297]","[1, 123, 297]","[1, 147, 298]","[0, 52, 335]","[0, 52, 335]","[0, 52, 336]","[0, 191, 338]","[0, 336, 338]","[0, 83, 338]",311
805,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]","[0, 224, 135]","[0, 1443, 135]","[0, 1046, 135]","[0, 83, 135]","[1, 52, 136]","[0, 52, 204]","[1, 233, 255]","[1, 123, 255]","[1, 147, 255]","[0, 52, 292]","[0, 52, 293]","[0, 52, 293]","[0, 191, 297]","[0, 336, 297]","[1, 52, 297]",311
806,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 42]","[0, 52, 80]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 127]","[0, 83, 127]","[1, 83, 128]","[0, 224, 138]","[0, 1443, 138]","[0, 1037, 138]","[0, 93, 138]","[0, 83, 138]","[1, 52, 138]","[0, 52, 207]","[1, 233, 242]","[1, 123, 242]","[1, 147, 245]","[0, 52, 279]","[0, 52, 279]","[0, 52, 282]","[0, 191, 286]","[0, 336, 286]","[1, 52, 286]","[0, 83, 286]",311
807,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 79]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 129]","[0, 52, 129]","[0, 83, 129]","[1, 83, 129]","[0, 224, 143]","[0, 1443, 143]","[0, 1048, 143]","[0, 83, 143]","[1, 52, 143]","[0, 52, 207]","[1, 233, 235]","[1, 123, 235]","[1, 147, 240]","[0, 52, 273]","[0, 52, 273]","[0, 52, 279]","[0, 191, 281]","[0, 336, 281]","[0, 83, 281]","[1, 52, 282]",311
808,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 85]","[1, 52, 85]","[1, 116, 90]","[1, 144, 91]","[1, 386, 91]","[0, 52, 129]","[0, 573, 129]","[1, 83, 130]","[0, 224, 144]","[0, 1443, 144]","[0, 1079, 144]","[1, 52, 144]","[0, 52, 208]","[1, 233, 239]","[1, 123, 240]","[1, 147, 240]","[0, 52, 277]","[0, 52, 277]","[0, 52, 278]","[0, 214, 280]","[0, 335, 280]","[0, 83, 280]","[1, 52, 280]","[0, 190, 298]","[0, 1443, 298]",311
809,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 127]","[0, 83, 128]","[1, 83, 128]","[0, 224, 139]","[0, 1443, 139]","[0, 1048, 139]","[0, 83, 139]","[1, 52, 139]","[0, 52, 206]","[1, 233, 282]","[1, 123, 282]","[1, 147, 283]","[0, 52, 319]","[0, 52, 319]","[0, 52, 321]","[0, 191, 322]","[0, 336, 322]","[0, 83, 322]","[1, 52, 323]","[0, 185, 347]",311
810,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 91]","[1, 144, 91]","[1, 386, 91]","[0, 564, 129]","[0, 52, 129]","[0, 83, 129]","[1, 83, 129]","[0, 224, 147]","[0, 1443, 147]","[1, 52, 147]","[0, 1047, 147]","[0, 83, 147]","[1, 52, 148]","[0, 52, 208]","[1, 233, 262]","[1, 123, 262]","[1, 147, 264]","[0, 52, 299]","[0, 52, 299]","[0, 52, 301]","[0, 191, 304]","[0, 337, 304]","[0, 83, 304]",311
811,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 91]","[1, 144, 91]","[1, 386, 91]","[0, 564, 128]","[0, 83, 128]","[1, 83, 128]","[0, 224, 139]","[0, 1443, 139]","[0, 1079, 139]","[1, 52, 139]","[0, 52, 208]","[1, 233, 227]","[1, 123, 227]","[1, 147, 227]","[0, 52, 265]","[0, 52, 265]","[0, 52, 265]","[0, 191, 272]","[0, 336, 272]","[0, 83, 272]","[1, 52, 272]","[0, 185, 294]",311
