,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
1322,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 49]","[0, 52, 95]","[0, 52, 95]","[0, 4362, 101]","[1, 52, 101]","[1, 116, 115]","[1, 222, 116]","[1, 433, 116]","[0, 564, 159]","[1, 83, 160]","[0, 83, 160]","[0, 224, 173]","[0, 1443, 173]","[0, 1110, 173]","[1, 52, 180]","[1, 236, 217]","[1, 126, 232]",1
1323,"[1, 60, 0]","[0, 60, 47]","[1, 52, 47]","[1, 1947, 50]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 142]","[1, 222, 143]","[1, 433, 147]","[0, 564, 186]","[1, 52, 186]","[1, 83, 187]","[0, 83, 187]","[0, 224, 199]","[0, 1443, 199]","[0, 1046, 199]","[0, 83, 199]","[1, 52, 207]",1
1324,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 54]","[0, 52, 100]","[0, 52, 100]","[0, 4362, 104]","[1, 52, 104]","[1, 116, 133]","[1, 222, 135]","[1, 433, 137]","[0, 564, 178]","[1, 83, 179]","[0, 83, 180]","[0, 224, 193]","[0, 1443, 193]","[0, 1108, 193]","[1, 52, 193]","[1, 236, 209]","[1, 126, 217]",1
1325,"[1, 60, 0]","[0, 60, 47]","[1, 52, 47]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 96]","[1, 52, 96]","[1, 116, 131]","[1, 222, 131]","[1, 433, 132]","[0, 564, 176]","[0, 52, 177]","[0, 83, 177]","[1, 83, 177]","[0, 224, 194]","[0, 1443, 194]","[0, 1046, 194]","[0, 83, 194]","[1, 52, 194]",1
1326,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 51]","[0, 52, 97]","[0, 52, 97]","[0, 4363, 101]","[1, 52, 101]","[1, 116, 131]","[1, 222, 131]","[1, 433, 131]","[0, 564, 175]","[0, 83, 176]","[1, 83, 177]","[0, 224, 186]","[0, 1443, 186]","[0, 1079, 186]","[0, 83, 186]","[1, 52, 191]","[1, 236, 224]",1
1327,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 1420, 95]","[1, 52, 95]","[0, 2996, 96]","[1, 52, 96]","[1, 116, 125]","[1, 222, 126]","[1, 433, 126]","[0, 564, 169]","[1, 83, 170]","[0, 83, 171]","[0, 224, 178]","[0, 1443, 178]","[0, 1110, 178]","[1, 52, 190]",1
1328,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 94]","[0, 52, 94]","[0, 4362, 99]","[1, 52, 99]","[1, 116, 121]","[1, 222, 121]","[1, 433, 121]","[0, 564, 165]","[1, 83, 165]","[0, 52, 167]","[0, 83, 167]","[0, 224, 179]","[0, 1443, 179]","[0, 1039, 179]","[0, 93, 179]","[0, 83, 179]",1
1329,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 49]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 114]","[1, 222, 115]","[1, 433, 117]","[0, 564, 160]","[0, 83, 160]","[1, 83, 161]","[0, 224, 177]","[0, 1443, 177]","[0, 1048, 177]","[0, 83, 177]","[1, 52, 184]","[1, 236, 214]",1
1330,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 51]","[0, 52, 96]","[0, 52, 96]","[0, 4362, 100]","[1, 52, 100]","[1, 116, 133]","[1, 222, 134]","[1, 433, 137]","[0, 564, 177]","[1, 83, 178]","[0, 83, 179]","[0, 224, 199]","[0, 1443, 199]","[0, 1109, 199]","[1, 52, 199]","[1, 236, 214]","[1, 126, 224]",1
1331,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 101]","[1, 52, 101]","[1, 116, 139]","[1, 222, 141]","[1, 433, 141]","[0, 564, 184]","[1, 83, 185]","[0, 83, 185]","[0, 224, 194]","[0, 1443, 194]","[0, 1109, 194]","[1, 52, 194]","[1, 236, 208]","[1, 126, 218]",1
1332,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 95]","[1, 52, 95]","[1, 116, 142]","[1, 222, 143]","[1, 433, 143]","[0, 564, 186]","[1, 52, 187]","[1, 83, 187]","[0, 83, 189]","[0, 224, 196]","[0, 1443, 196]","[0, 1047, 196]","[0, 83, 196]","[1, 52, 196]",1
1333,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 96]","[1, 52, 96]","[1, 116, 127]","[1, 222, 128]","[1, 433, 128]","[0, 564, 171]","[0, 52, 172]","[0, 83, 172]","[1, 83, 173]","[0, 224, 185]","[0, 1443, 185]","[0, 1047, 185]","[0, 83, 185]","[1, 52, 185]",1
1334,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 94]","[0, 52, 94]","[0, 4364, 96]","[1, 52, 96]","[1, 116, 124]","[1, 222, 125]","[1, 433, 125]","[0, 564, 171]","[0, 83, 171]","[1, 83, 173]","[0, 224, 183]","[0, 1443, 183]","[0, 1079, 183]","[1, 52, 183]","[1, 236, 233]","[1, 126, 242]",1
1335,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 94]","[0, 52, 94]","[0, 4362, 99]","[1, 52, 99]","[1, 116, 114]","[1, 222, 114]","[1, 433, 114]","[0, 564, 158]","[0, 52, 158]","[0, 83, 158]","[1, 83, 165]","[0, 224, 167]","[0, 1443, 167]","[0, 1037, 167]","[0, 93, 167]","[0, 83, 167]",1
1336,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 53]","[0, 52, 98]","[0, 52, 98]","[0, 4364, 104]","[1, 52, 104]","[1, 116, 127]","[1, 222, 128]","[1, 433, 132]","[0, 564, 172]","[0, 83, 173]","[1, 83, 174]","[0, 224, 192]","[0, 1443, 192]","[0, 1036, 192]","[0, 93, 192]","[0, 83, 192]","[1, 52, 198]",1
1337,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 52]","[0, 52, 97]","[0, 52, 97]","[0, 4362, 103]","[1, 52, 103]","[1, 116, 132]","[1, 222, 133]","[1, 433, 134]","[0, 564, 176]","[1, 83, 177]","[0, 83, 177]","[0, 224, 189]","[0, 1443, 189]","[0, 1110, 189]","[1, 52, 189]","[1, 236, 203]","[1, 126, 213]",1
1338,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 93]","[0, 4363, 94]","[1, 52, 94]","[1, 116, 116]","[1, 222, 117]","[1, 433, 117]","[0, 564, 161]","[1, 83, 162]","[0, 83, 162]","[0, 224, 176]","[0, 1443, 176]","[0, 1079, 176]","[0, 83, 176]","[1, 52, 181]","[0, 52, 248]",1
1339,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 99]","[1, 52, 100]","[1, 116, 127]","[1, 222, 128]","[1, 433, 128]","[0, 564, 173]","[0, 83, 173]","[1, 83, 178]","[0, 224, 186]","[0, 1443, 186]","[0, 1048, 186]","[0, 83, 186]","[1, 52, 187]","[1, 236, 211]",1
1340,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 50]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 101]","[1, 52, 101]","[1, 116, 140]","[1, 222, 141]","[1, 433, 143]","[0, 564, 187]","[0, 83, 187]","[1, 83, 187]","[0, 224, 195]","[0, 1443, 195]","[0, 1110, 195]","[1, 52, 195]","[1, 236, 209]","[1, 126, 218]",1
1341,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 59]","[0, 52, 104]","[0, 52, 104]","[0, 4363, 109]","[1, 52, 109]","[1, 116, 145]","[1, 222, 146]","[1, 433, 146]","[0, 564, 190]","[0, 83, 191]","[1, 83, 192]","[0, 224, 209]","[0, 1443, 209]","[0, 1108, 209]","[1, 52, 210]","[1, 236, 240]","[1, 126, 250]",1
1342,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 49]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 137]","[1, 222, 152]","[1, 433, 154]","[0, 564, 181]","[1, 83, 182]","[0, 83, 197]","[0, 224, 209]","[0, 1443, 209]","[0, 1047, 209]","[0, 83, 209]","[1, 52, 209]","[1, 236, 221]",1
1343,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 97]","[1, 52, 97]","[1, 116, 122]","[1, 222, 123]","[1, 433, 124]","[0, 564, 166]","[0, 83, 168]","[1, 83, 168]","[0, 224, 182]","[0, 1443, 182]","[0, 1078, 182]","[1, 52, 182]","[1, 236, 241]","[0, 52, 254]",1
1344,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 97]","[1, 52, 97]","[1, 116, 131]","[1, 222, 133]","[1, 433, 133]","[0, 564, 176]","[1, 83, 176]","[0, 83, 177]","[0, 224, 185]","[1, 52, 185]","[0, 1443, 186]","[0, 1038, 186]","[0, 93, 186]","[0, 83, 186]",1
1345,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 95]","[1, 52, 95]","[1, 116, 122]","[1, 222, 122]","[1, 433, 122]","[0, 564, 167]","[0, 52, 168]","[0, 83, 168]","[1, 83, 170]","[0, 224, 182]","[0, 98, 182]","[0, 1443, 183]","[0, 1028, 183]","[0, 124, 183]",1
1346,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 94]","[0, 52, 96]","[0, 4156, 100]","[1, 52, 100]","[0, 259, 101]","[1, 52, 101]","[1, 116, 127]","[1, 222, 128]","[1, 433, 128]","[0, 564, 171]","[1, 83, 172]","[0, 83, 172]","[0, 224, 192]","[0, 1443, 192]","[0, 1048, 192]","[0, 83, 192]",1
1347,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 51]","[0, 52, 97]","[0, 52, 97]","[0, 4363, 103]","[1, 52, 103]","[1, 116, 135]","[1, 222, 136]","[1, 433, 136]","[0, 564, 179]","[1, 83, 180]","[0, 83, 180]","[0, 224, 190]","[0, 1443, 190]","[0, 1037, 190]","[0, 93, 190]","[0, 83, 190]","[1, 52, 190]",1
1348,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1947, 45]","[0, 52, 91]","[0, 52, 91]","[0, 4364, 95]","[1, 52, 95]","[1, 116, 143]","[1, 222, 146]","[1, 433, 146]","[0, 564, 187]","[1, 52, 187]","[1, 83, 188]","[0, 83, 190]","[0, 224, 207]","[0, 1443, 207]","[0, 1079, 207]","[1, 52, 207]","[0, 52, 274]",1
1349,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 95]","[1, 52, 95]","[1, 116, 122]","[1, 222, 126]","[1, 433, 126]","[0, 564, 166]","[1, 83, 168]","[0, 83, 170]","[0, 224, 180]","[0, 1443, 180]","[0, 1079, 180]","[1, 52, 180]","[1, 236, 198]","[1, 126, 198]",1
1350,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 136]","[1, 222, 140]","[1, 433, 140]","[0, 564, 181]","[0, 83, 184]","[1, 83, 188]","[0, 224, 197]","[0, 1443, 197]","[0, 1079, 197]","[0, 83, 197]","[1, 52, 197]","[1, 236, 255]",1
1351,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 127]","[1, 222, 130]","[1, 433, 130]","[0, 564, 172]","[1, 83, 174]","[0, 83, 175]","[0, 224, 189]","[0, 1420, 189]","[0, 75, 189]","[0, 1048, 189]","[0, 83, 189]","[1, 52, 191]",1
1352,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4363, 95]","[1, 52, 95]","[1, 116, 121]","[1, 222, 122]","[1, 433, 122]","[0, 564, 166]","[1, 83, 167]","[0, 83, 167]","[0, 224, 175]","[0, 1443, 175]","[0, 1110, 175]","[1, 52, 175]","[0, 52, 252]","[1, 236, 316]",1
1353,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 53]","[0, 52, 99]","[0, 52, 99]","[0, 4363, 103]","[1, 52, 103]","[1, 116, 122]","[1, 222, 123]","[1, 433, 124]","[0, 564, 167]","[0, 83, 167]","[1, 83, 168]","[0, 224, 184]","[0, 1443, 184]","[0, 1037, 184]","[0, 93, 184]","[0, 83, 184]","[1, 52, 184]",1
1354,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 53]","[0, 52, 98]","[0, 52, 98]","[0, 4362, 102]","[1, 52, 102]","[1, 116, 123]","[1, 222, 124]","[1, 433, 124]","[0, 564, 167]","[0, 83, 169]","[1, 83, 170]","[0, 224, 176]","[0, 1443, 176]","[1, 52, 176]","[0, 1078, 177]","[1, 52, 217]","[1, 236, 217]",1
1355,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4362, 96]","[1, 52, 96]","[1, 116, 117]","[1, 222, 119]","[1, 433, 119]","[0, 564, 163]","[0, 52, 165]","[0, 83, 165]","[1, 83, 168]","[0, 224, 173]","[0, 1443, 173]","[0, 1049, 173]","[0, 83, 173]","[1, 52, 173]",1
1356,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 136]","[1, 222, 138]","[1, 433, 138]","[0, 564, 181]","[1, 83, 181]","[0, 83, 184]","[0, 224, 190]","[1, 52, 190]","[0, 1443, 191]","[0, 1079, 191]","[0, 83, 191]","[1, 52, 191]",1
1357,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4362, 100]","[1, 52, 100]","[1, 116, 119]","[1, 222, 120]","[1, 433, 120]","[0, 564, 163]","[0, 52, 164]","[0, 83, 164]","[1, 83, 165]","[0, 224, 189]","[0, 1443, 189]","[0, 1037, 189]","[0, 93, 189]","[0, 83, 189]",1
1358,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 52]","[0, 52, 96]","[0, 52, 97]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 118]","[1, 222, 118]","[1, 433, 122]","[0, 564, 163]","[0, 83, 163]","[1, 83, 164]","[0, 224, 174]","[0, 1443, 174]","[0, 1036, 174]","[0, 93, 174]","[0, 83, 174]","[1, 52, 174]",1
1359,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4362, 98]","[1, 52, 98]","[1, 116, 119]","[1, 222, 120]","[1, 433, 121]","[0, 564, 164]","[0, 83, 167]","[1, 83, 179]","[0, 224, 180]","[0, 1443, 180]","[0, 1109, 180]","[1, 52, 180]","[1, 236, 208]","[1, 126, 223]",1
1360,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 133]","[1, 222, 135]","[1, 433, 135]","[0, 564, 177]","[1, 83, 178]","[0, 83, 179]","[0, 224, 190]","[0, 1443, 190]","[0, 1079, 190]","[1, 52, 190]","[1, 236, 206]","[1, 126, 215]",1
1361,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[1, 579, 144]","[0, 52, 168]","[0, 52, 168]","[0, 4363, 168]","[1, 52, 168]","[0, 259, 185]","[1, 64, 185]","[1, 116, 209]","[1, 222, 210]","[1, 433, 211]","[0, 64, 212]","[1, 433, 344]","[0, 52, 371]","[0, 52, 371]","[0, 573, 371]","[1, 52, 371]",1
1362,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 55]","[0, 52, 100]","[0, 52, 100]","[0, 4363, 104]","[1, 52, 104]","[1, 116, 124]","[1, 222, 125]","[1, 433, 137]","[0, 564, 169]","[0, 83, 169]","[1, 83, 169]","[0, 224, 191]","[0, 1443, 191]","[0, 1037, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 191]",1
1363,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 96]","[1, 52, 96]","[1, 116, 123]","[1, 222, 126]","[1, 433, 126]","[0, 564, 168]","[0, 83, 169]","[1, 83, 170]","[0, 224, 180]","[0, 1443, 180]","[0, 1036, 180]","[0, 93, 180]","[0, 83, 180]","[1, 52, 180]",1
1364,"[1, 60, 0]","[0, 60, 45]","[1, 52, 46]","[1, 1947, 50]","[0, 52, 96]","[0, 52, 96]","[0, 4363, 100]","[1, 52, 100]","[1, 116, 137]","[1, 222, 138]","[1, 433, 141]","[0, 564, 184]","[0, 83, 184]","[1, 83, 184]","[0, 224, 200]","[0, 1443, 200]","[0, 1110, 200]","[1, 52, 200]","[1, 236, 215]","[1, 126, 223]",1
1365,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 121]","[1, 222, 121]","[1, 433, 121]","[0, 564, 165]","[0, 52, 165]","[0, 83, 165]","[1, 83, 168]","[0, 224, 179]","[0, 1443, 179]","[0, 1046, 179]","[0, 83, 179]","[1, 52, 179]",1
1366,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 91]","[0, 52, 91]","[0, 4363, 96]","[1, 52, 96]","[1, 116, 119]","[1, 222, 119]","[1, 433, 121]","[0, 52, 166]","[0, 573, 166]","[1, 83, 167]","[0, 224, 191]","[0, 1443, 191]","[0, 1038, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 194]",1
1367,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 96]","[1, 52, 96]","[1, 116, 127]","[1, 222, 129]","[1, 433, 135]","[0, 564, 172]","[0, 83, 174]","[1, 83, 174]","[0, 224, 194]","[0, 1443, 194]","[0, 1078, 194]","[1, 52, 194]","[1, 236, 209]","[1, 126, 219]",1
1368,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 67]","[0, 52, 112]","[0, 52, 112]","[0, 4362, 115]","[1, 52, 115]","[1, 116, 139]","[1, 222, 140]","[1, 433, 140]","[0, 564, 184]","[0, 52, 184]","[0, 83, 184]","[1, 83, 187]","[0, 224, 193]","[0, 1443, 193]","[0, 1108, 193]","[1, 52, 193]","[1, 236, 216]",1
1369,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 54]","[0, 52, 99]","[0, 52, 99]","[0, 4364, 103]","[1, 52, 103]","[1, 116, 123]","[1, 222, 123]","[1, 433, 123]","[0, 564, 168]","[0, 52, 168]","[0, 83, 168]","[1, 83, 169]","[0, 224, 176]","[0, 1443, 176]","[0, 1047, 176]","[0, 83, 176]","[1, 52, 176]",1
1370,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 50]","[0, 52, 95]","[0, 52, 95]","[0, 4362, 99]","[1, 52, 99]","[1, 116, 134]","[1, 222, 138]","[1, 433, 138]","[0, 564, 178]","[1, 83, 180]","[0, 52, 185]","[0, 83, 185]","[0, 224, 194]","[0, 1443, 194]","[0, 1079, 194]","[1, 52, 194]","[1, 236, 209]",1
1371,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[1, 579, 145]","[0, 52, 165]","[0, 52, 165]","[0, 4363, 165]","[1, 52, 165]","[0, 64, 190]","[0, 259, 191]","[1, 64, 191]","[1, 116, 200]","[1, 222, 201]","[1, 433, 208]","[0, 52, 244]","[0, 564, 244]","[0, 83, 244]","[1, 83, 245]","[0, 224, 265]",1
1372,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 98]","[1, 52, 98]","[1, 116, 134]","[1, 222, 135]","[1, 433, 135]","[0, 564, 179]","[0, 83, 179]","[1, 83, 181]","[0, 224, 191]","[0, 1443, 191]","[0, 1038, 191]","[0, 124, 191]","[1, 52, 191]","[1, 236, 206]",1
1373,"[1, 60, 0]","[0, 60, 45]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 99]","[1, 52, 99]","[1, 116, 131]","[1, 222, 134]","[1, 433, 134]","[0, 564, 176]","[1, 83, 178]","[0, 52, 178]","[0, 83, 178]","[0, 224, 190]","[0, 1443, 190]","[0, 1109, 190]","[1, 52, 190]","[1, 236, 204]",1
1374,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 95]","[1, 52, 95]","[1, 116, 120]","[1, 222, 120]","[1, 433, 122]","[0, 564, 165]","[0, 83, 165]","[1, 83, 168]","[0, 224, 180]","[0, 1443, 180]","[0, 1110, 180]","[1, 52, 180]","[0, 52, 254]","[1, 236, 331]",1
1375,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 126]","[1, 222, 127]","[1, 433, 127]","[0, 564, 171]","[0, 52, 172]","[0, 83, 172]","[1, 83, 173]","[0, 224, 184]","[0, 1443, 184]","[0, 1045, 184]","[0, 83, 184]","[1, 52, 187]",1
1376,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 54]","[0, 52, 99]","[0, 52, 99]","[0, 4363, 104]","[1, 52, 104]","[1, 116, 122]","[1, 222, 123]","[1, 433, 123]","[0, 564, 167]","[0, 83, 167]","[1, 83, 173]","[0, 224, 189]","[0, 1443, 189]","[0, 1037, 189]","[0, 93, 189]","[0, 83, 189]","[1, 52, 189]",1
1377,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 124]","[1, 222, 126]","[1, 433, 128]","[0, 564, 170]","[0, 83, 170]","[1, 83, 172]","[0, 224, 179]","[0, 1443, 179]","[1, 52, 179]","[0, 1110, 180]","[1, 52, 220]","[1, 236, 237]",1
1378,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 98]","[1, 116, 134]","[1, 222, 134]","[1, 433, 137]","[0, 52, 182]","[0, 573, 182]","[1, 83, 183]","[0, 224, 208]","[0, 1443, 208]","[0, 1039, 208]","[0, 93, 208]","[0, 83, 208]","[1, 52, 208]",1
1379,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 121]","[1, 222, 122]","[1, 433, 122]","[0, 564, 166]","[0, 83, 166]","[1, 83, 172]","[0, 224, 177]","[0, 1443, 177]","[0, 1078, 177]","[1, 52, 179]","[0, 52, 258]","[1, 236, 300]",1
1380,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 49]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 113]","[1, 222, 113]","[1, 433, 113]","[0, 564, 158]","[0, 52, 158]","[0, 83, 158]","[1, 83, 159]","[0, 224, 166]","[0, 1443, 166]","[0, 1038, 166]","[0, 124, 166]","[1, 52, 167]",1
1381,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1947, 50]","[0, 52, 95]","[0, 52, 95]","[0, 4364, 99]","[1, 52, 99]","[1, 116, 118]","[1, 222, 119]","[1, 433, 120]","[0, 564, 163]","[0, 83, 163]","[1, 83, 165]","[0, 224, 173]","[0, 98, 173]","[1, 52, 173]","[0, 1443, 173]","[0, 1037, 173]","[0, 83, 173]",1
1382,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 100]","[1, 52, 100]","[1, 116, 126]","[1, 222, 131]","[1, 433, 131]","[0, 564, 171]","[1, 83, 173]","[0, 83, 175]","[0, 224, 188]","[0, 1443, 188]","[0, 1048, 188]","[0, 83, 188]","[1, 52, 188]","[1, 236, 203]",1
1383,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 98]","[1, 52, 98]","[1, 116, 148]","[1, 222, 151]","[1, 433, 151]","[0, 564, 193]","[1, 52, 193]","[1, 83, 194]","[0, 83, 195]","[0, 224, 205]","[0, 1443, 205]","[0, 1047, 205]","[0, 83, 205]","[1, 52, 205]",1
1384,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 97]","[1, 52, 97]","[1, 116, 115]","[1, 222, 116]","[1, 433, 116]","[0, 564, 163]","[0, 83, 163]","[1, 83, 167]","[0, 224, 169]","[0, 1443, 169]","[0, 1037, 169]","[0, 93, 169]","[0, 83, 169]","[1, 52, 170]",1
1385,"[1, 60, 0]","[0, 60, 47]","[1, 52, 47]","[1, 1947, 52]","[0, 52, 97]","[0, 52, 97]","[0, 4363, 103]","[1, 52, 103]","[1, 116, 139]","[1, 222, 140]","[1, 433, 140]","[1, 433, 237]","[0, 564, 250]","[0, 83, 250]","[0, 224, 250]","[0, 98, 250]","[0, 1443, 250]","[0, 1028, 250]","[0, 124, 250]","[1, 52, 251]",1
1386,"[1, 60, 0]","[0, 60, 45]","[1, 52, 46]","[1, 1947, 54]","[0, 52, 100]","[0, 52, 100]","[0, 4364, 101]","[1, 52, 101]","[1, 116, 120]","[1, 222, 121]","[1, 433, 121]","[0, 564, 165]","[0, 83, 165]","[1, 83, 166]","[0, 224, 177]","[0, 1443, 177]","[0, 1078, 177]","[1, 52, 180]","[1, 236, 207]","[1, 126, 219]",1
1387,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 96]","[1, 52, 96]","[1, 116, 115]","[1, 222, 116]","[1, 433, 116]","[0, 564, 159]","[0, 83, 160]","[1, 83, 161]","[0, 224, 173]","[0, 1443, 173]","[0, 1038, 173]","[0, 93, 173]","[0, 83, 173]","[1, 52, 173]",1
